Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.013394647535694557,118.92473426871042,15.576677482554993,6.4225031108342785,746.5762545863066,36385.00479151003,14863.195349317346,36811.730590311985,12995.191661897627,98356.72799527535,30688.959838838437,252.0,12.0,253.0,1669.0
0.016521390471623505,485.6581691125203,37.709148546970376,144.78114615189415,4325.405808584935,15646.958690741096,5385.405126275046,47880.88023589236,11087.208463422845,77489.78807644929,22516.963287879673,253.0,12.0,254.0,1670.0
0.023212729016669688,759.1207971281774,36.17668167756603,29.834720721494776,2772.7986913547184,25965.88357841309,7263.4293006553125,42328.46956076596,10282.534488447707,87067.70827170934,28196.693000872267,254.0,12.0,255.0,1671.0
0.04566937874885443,369.5266161658591,29.70444341615493,245.6338524928188,1738.4545820989051,11461.933796282814,6060.325516209717,52959.28183815065,6794.773781113757,77696.87154043987,32242.125842071284,255.0,12.0,256.0,1672.0
0.03668623339343006,187.86484180040867,15.294590934123471,479.13415944482875,418.5981579182138,10867.91279274081,6526.518267223782,57735.235004049,9452.193110015744,84931.7687508977,16453.264072283782,256.0,12.0,257.0,1673.0
0.025337834832820146,186.81155187261317,20.14591071437568,19.686840902881983,1007.9957916751229,13251.497978667805,8228.535804083655,52447.19792097724,11268.86095544181,83824.52815503866,21887.350107469993,257.0,12.0,258.0,1674.0
0.012886573514306115,171.63880585866247,14.270329812459982,6.4225031108342785,757.2325785137684,25479.187151562015,7126.860673641327,46154.22317150605,9101.20115438458,86435.2076988092,31061.37693273539,258.0,12.0,259.0,1675.0
0.14690453389919567,177.61579882022522,19.475476300369525,-34.60337999872817,1434.9736819220354,38833.99366111523,4830.993492070585,34206.94085557606,8405.472830102266,89149.29003683102,19890.39129854559,136.0,15.0,137.0,2057.0
0.17035179092597846,190.23675371315153,19.3514151773959,-9.723299125185143,1486.3137538818614,38461.27532133749,10913.280172758623,41342.62333658934,8170.3467229049,91817.73326009755,20151.7027226158,137.0,15.0,138.0,2058.0
0.16430823165168798,-1310.1098491878074,9.662243577689331,160.06713392142063,163.95101264515728,32613.167426906773,3547.0753001830753,32214.647516047877,6501.074249851282,100793.2563787827,24495.62574773886,139.0,15.0,140.0,2060.0
0.03262794222655266,388.4988926749244,15.786490593605167,3.786903685646349,-326.78120447772085,31396.829249971557,4152.800258695401,32039.309286816188,9607.394504749402,90277.84797846197,20314.10030760118,140.0,15.0,141.0,2061.0
0.5665843589512203,-4601.282642022703,51.303369240112836,65.06960081032518,1242.2884531095535,37480.49070886605,2834.3367345281426,32191.051946120948,13747.344422836923,87638.19238608959,26946.618681265125,141.0,15.0,142.0,2062.0
3.0169357004186206,49024.58805088204,160.78446309925948,457.8309145683615,30092.860801540253,18680.236180923028,19144.692702762142,17358.713578501745,11574.541385591416,57196.18300461637,71377.7760146144,147.0,15.0,148.0,2068.0
0.8002056359359558,9256.01718630598,215.58960287936927,-128.1040955125691,28738.540624960486,30318.139209605626,18402.608101804482,27106.30328845874,14923.207002662833,65347.45897623917,57842.94661924869,148.0,15.0,149.0,2069.0
0.5954192796221336,13890.297298080952,198.31391128089564,149.10388676792323,26655.327287516553,32995.06102033645,10110.254424012679,22134.83816748018,11323.259619870658,75266.5676170614,37233.88040396702,151.0,15.0,152.0,2072.0
0.6975053481971045,5531.585262315611,254.86968319667776,122.50154444869155,27632.481440027143,32690.087336255754,13581.897645090176,22026.07725118269,11056.276710312595,68714.15332179808,36423.343477987524,152.0,15.0,153.0,2073.0
0.9530940390860646,11714.80916170987,225.60206628158244,617.8711604302417,34573.004768362785,7670.932766697978,938.6388748597188,54040.94796458136,5907.026734061787,78512.93159258188,60023.41889081868,158.0,15.0,159.0,2077.0
0.24338000997644257,433.2166559024526,101.14228735263441,313.62961386062995,18067.337287916103,9931.243628572127,1493.4939687378728,57878.65448665172,5386.035135074339,81193.71288238802,26635.47750548851,159.0,15.0,160.0,2078.0
0.5104463387004645,8951.034552686255,170.00564703097263,-62.43225525234366,22371.631956710262,8618.16865499095,2053.101046892308,58500.554169586496,5762.905329386796,78665.46212272483,23625.648177588137,160.0,15.0,160.8,2079.0
2.1280664947712458,8446.85873714822,350.9029394722639,336.14571149059606,65414.99815188954,20346.956891772865,6482.624083296532,31578.52411211439,14899.673861431902,55329.992300254824,103468.86854791817,161.4,15.0,162.0,2080.0
0.17544837137010627,1681.2600263169898,275.2167648370703,47.70234341960995,36310.735328680166,27246.41190886581,7301.082632555956,31405.40833727071,11797.313391104099,71469.13046161216,43544.755110455604,163.0,15.0,164.0,2082.0
0.1515059631575306,1964.304327557487,198.8226668886929,18.085151806917164,21755.607319679588,32264.517759457955,20853.114066237733,32526.064352717323,12966.264720772317,70642.63662626498,45591.771371547,164.0,15.0,165.0,2083.0
0.09698737838145227,1347.03368938218,115.71896965462452,10.581073520902784,20931.640919258163,35751.82578559466,35401.103135681515,33168.76239494581,13079.674773707207,67198.00682616429,49534.93609206818,165.0,15.0,166.0,2084.0
0.13637543930799578,2104.696562246697,94.71468719251845,10.581073520902784,16613.911686697782,33336.6539362828,41340.810774323,32002.401306171054,10619.603750949464,70433.77259674537,48421.387662095236,166.0,15.0,167.0,2085.0
0.09691779100162118,1463.501544669176,97.19966578470698,10.581073520902784,24017.863628986484,7898.006188562147,62919.56836955173,45474.99728506359,9831.115549986482,61773.887286497324,43821.86372601387,167.0,15.0,168.0,2086.0
0.21574625139264242,2684.8004128501902,187.11077417592796,44.95358219903929,32804.604270355296,14278.324450143371,44425.46817432835,33558.69439123111,8684.692812533589,53373.329176771775,44163.2866754885,168.0,15.0,169.0,2087.0
0.2960454511735886,12395.338161236037,166.54878037529855,21.65929754316106,33561.19594766836,6901.522243840898,41126.64512648467,20046.55508141075,7588.44507166894,40656.131340274624,68644.69126213122,169.0,15.0,170.0,2088.0
-0.06784007856685897,8308.575245152544,159.65383874411174,57.137331179204125,34293.113464548376,8405.30500171284,47535.21801422144,37152.13818121438,9437.81649618667,63074.484751657015,61721.22708839709,170.0,15.0,171.0,2089.0
0.22460791735316774,3283.9348945670026,135.27639484069908,64.31621438642281,14826.103831166738,8649.726087978324,41084.41608108775,29540.169078872932,11001.421309579197,48303.09379370551,47732.223846392604,171.0,15.0,172.0,2090.0
0.13637543930799578,1948.8780825592664,67.38307653641516,10.581073520902784,12609.8684366193,10649.374243991146,58547.40569963735,44399.46463691198,9455.295750665764,63684.59133856152,40977.436584556715,172.0,15.0,173.0,2091.0
0.1532175298443633,1067.242343653683,84.39313116010402,10.581073520902784,15078.56828939942,39161.81963882203,36376.53948828913,24377.76215215646,10897.785181855124,63099.13232054069,44239.44492455071,173.0,15.0,174.0,2092.0
0.22554514492453412,2562.00794169768,108.88428692009435,80.02015429712267,20952.667355470207,18625.886313602212,46361.85926892441,23122.324424261544,10749.954781237893,46850.1137857735,45682.95420327213,174.0,15.0,175.0,2093.0
0.07917845424354704,1565.0050312427932,84.571584075842,38.491526013775186,24737.35172601891,26449.811456021616,43468.55845489957,35687.298775349285,14389.585514872952,64898.32537704715,53643.98922361908,175.0,15.0,176.0,2094.0
0.09009423245297406,878.1190121108737,61.53629965248557,258.8393725530936,10273.43017871239,10596.73252910981,39918.71864072893,47271.519519502755,8337.406255215634,65218.32282755224,38957.498274998616,176.0,15.0,177.0,2095.0
0.08416433805789529,1466.6417524508818,60.51108503925523,8.423110092213683,16510.380668268383,46403.131295371895,32563.163126850737,27289.45393210987,11742.200984485216,72343.24192907622,47265.97135540138,177.0,15.0,178.0,2096.0
0.06875674723395303,433.5115351263693,131.51475868090742,7.398706741708324,18750.407999508454,39268.39073437221,19856.919227821534,29686.913599350955,10808.415465792907,80361.34222721051,50110.90902075177,178.0,15.0,179.0,2097.0
0.026308496410538725,345.3081527075554,48.71119161885687,8.461536872506185,8611.359224111446,45042.030290952534,29535.0318680118,29322.826428999197,11272.076340552723,73011.73601294636,40343.781094575534,179.0,15.0,180.0,2098.0
0.03589338293998196,385.9595661958476,44.058618062342596,19.780021131561057,8254.664390415059,31991.527859192793,17121.66079484843,39942.03910860816,10705.093901654034,84532.27030397939,34163.0312460284,180.0,15.0,181.0,2099.0
0.10281433980968419,1047.5974146028623,50.15790624872923,464.45258211358527,6323.835941404887,10372.346513015653,24647.155924231814,53958.792610217904,8543.303350479739,76036.537395496,16339.79953794659,181.0,15.0,182.0,2100.0
0.06095414160284456,624.3758534108883,57.76951702677919,11.367628269603813,4331.896867735376,5541.715222111933,11066.58300411005,62048.750700477794,5995.139662536375,82363.70872197578,28329.40928032039,182.0,15.0,183.0,2101.0
0.02991647912376691,456.49124264501444,39.00462493440334,8.846398098140156,7341.434920717131,30244.652252635227,33369.48321020151,32899.81769483915,9339.828239785667,71606.90580362846,27117.069243582315,183.0,15.0,184.0,2102.0
0.6033276486420673,21044.54641106341,170.14892446601166,72.99644630249223,18333.442790625886,7053.569808469552,41580.06682687598,49451.22634518225,8976.14516909217,73249.60784882054,39122.32443435994,184.0,15.0,185.0,2103.0
0.37658418426527807,5597.606135746678,92.49274238143572,99.14330818064307,11891.774784159106,4277.005849542083,25737.482031506654,48815.565797915995,5201.976422376581,65601.99277709122,34674.11929284595,185.0,15.0,186.0,2104.0
0.47614760306874565,8271.115720630094,55.344370542709584,127.04684154943584,9329.220457699972,5943.851682300571,49316.04074927036,53286.85626406458,8132.7855012701975,74731.73997083594,34717.497433593715,186.0,15.0,187.0,2105.0
0.07515721370639541,1810.593241504614,55.021237254519136,31.149645106123746,5021.348507005961,7075.205500097764,61704.27330434519,44820.273980061116,7622.418617478615,62866.05113205918,38325.616171341106,187.0,15.0,188.0,2106.0
0.6128888244723544,8973.382882276928,119.68256067747824,31.55752359339172,15841.365937411292,3253.476701294624,15973.949173648925,61274.73404591617,6239.380996597386,62963.84354595415,19866.024519095907,188.0,15.0,189.0,2107.0
0.1868157403006461,4245.859581085457,78.44968358989256,59.436910043384394,7298.002170320589,3789.4161442842797,24646.62736324499,50058.29151186145,6504.78541483598,62661.23824372089,27908.90445800207,189.0,15.0,190.0,2108.0
0.08766117442217083,1837.586991269842,34.11171711516743,371.0574887583825,3567.666758858426,4164.888235840163,33995.373281742206,50930.79149952357,5776.648869935776,69138.65379768942,10787.166787107759,190.0,15.0,191.0,2109.0
0.24047694264013236,2985.428001886257,84.21407945612253,28.57170373188573,9838.078488557287,7650.539811371547,81721.5704422444,42846.982560262295,7675.175184248768,53593.96625802378,25107.43204666783,191.0,15.0,192.0,2110.0
0.17005176100563782,2696.4636017712724,65.60482874940624,18.085224469739792,9341.373694217631,6406.112035447038,54498.22726784716,43152.514534178255,7232.829958507435,60687.37221013335,35410.624541505524,192.0,15.0,193.0,2111.0
0.38386511877249735,5270.311117218979,109.86666047292792,10.938322384486264,9576.842793724938,6982.538584353832,15736.606015615747,58618.3927917661,5941.101528723089,69731.89620338919,28009.70272045257,193.0,15.0,194.0,2112.0
0.5513853640896274,23457.08496597957,125.69340522043416,40.45316152909063,13714.272910050342,7389.867472759421,12774.774311382083,52332.648584686816,9469.476133255384,64634.57362578498,37362.65783922286,194.0,15.0,195.0,2113.0
0.20900592372746907,4064.145563669707,68.73314276218314,31.78858448145392,9308.497134363604,7789.443164000312,12253.453730838031,52209.56396952607,8192.469274999596,79090.69374948627,29517.726471995185,195.0,15.0,196.0,2114.0
0.12029694852574814,2382.5626308664855,63.65121331526978,103.22146441625887,5406.34997127236,3731.6044467276283,34078.573786320565,55307.70707410509,8705.518272630863,73056.80944253737,29000.16830594858,196.0,15.0,197.0,2115.0
1.0544206445793225,18986.42184840092,136.80334082559952,413.78207174885546,17650.196245529314,4359.324913863533,23127.59494090993,55667.97189123373,10042.999615363797,68015.84989405045,38737.85142789216,197.0,15.0,198.0,2116.0
0.09347292481928486,1518.856028772085,49.38452970765394,672.1264273510258,6620.411705628008,6865.020518871304,19563.086631185357,53178.66257598338,5832.05559090835,77282.1906227952,17200.70180758809,198.0,15.0,199.0,2117.0
0.02131704825194998,342.5650420268459,19.64836849303621,41.75577382772949,838.6624428807293,5036.076212236199,37346.01671710459,62063.42409503987,7381.132707110632,79816.02470920092,22915.670218856718,199.0,15.0,200.0,2118.0
0.009496433023217277,266.3495532902906,13.005006709087683,19.939873972838996,408.647648322539,2406.62410031509,25682.242033351904,67639.5691524606,5509.576887269315,73136.5324718758,17629.832066636944,200.0,15.0,201.0,2119.0
0.013394647535694557,225.75244959033657,13.82054215471927,6.4225031108342785,642.4509846073096,8636.661760846633,15183.421197534399,60670.94080017304,8864.238976368217,91046.35942874492,43054.14618128061,209.0,15.0,210.0,2120.0
0.018649694580062548,201.51589002822843,16.548389401258664,6.4225031108342785,475.1935964878204,6336.138569294952,35504.273466364415,59436.687464106064,8697.371077547852,83858.16292819158,44790.58643471805,210.0,15.0,211.0,2121.0
0.029169329903228514,289.6341746515511,17.911013435229165,7.513230512023567,1558.8731123396271,6116.6129647197695,40137.52072728348,53992.96759442314,10156.596427782233,79306.50082869564,47339.93875349322,211.0,15.0,212.0,2122.0
0.027676261345195373,323.7481277266305,22.88394892142863,8.786968912097553,2547.334542348464,6614.206014515599,30864.551321744257,58089.41837965154,9755.748392882984,84522.77672008461,41133.505119435955,212.0,15.0,213.0,2123.0
0.023355622733254932,220.4040925418028,19.520669831224698,6.4225031108342785,1050.767203437082,5307.151822492188,26200.898393040192,55081.48131291122,8105.923787556479,79811.55688204015,53832.454189962045,213.0,15.0,214.0,2124.0
0.026308496410538725,352.85529878426087,20.153926567314222,6.4225031108342785,2258.3703139087384,5567.797972917344,42092.36716301177,52371.09550304034,8303.013642801137,76043.04575885985,50922.20040809189,214.0,15.0,215.0,2125.0
0.018649694580062548,186.81155187261317,18.984477822279636,6.4225031108342785,776.2583843115605,4637.615090426174,16563.97270370734,64657.650150210655,6858.971378493228,84903.69022463163,37767.21093968815,215.0,15.0,216.0,2126.0
0.027676261345195373,334.8637579554471,27.000699421193893,10.819810619444674,1237.4461842226551,3836.100950562284,22691.674323402825,59450.957412355805,6830.662804889565,81846.53143941013,39383.74463389351,216.0,15.0,217.0,2127.0
0.020017459514719196,186.81155187261317,15.065769045321254,8.650957534736314,189.24291781214788,3428.3718357478324,16237.636235900285,65726.06660707563,5668.636146740492,83987.33484557591,21010.030341813992,217.0,15.0,218.0,2128.0
0.09053605682594933,1037.4446193741783,91.63849604963276,25.674331286467112,8014.054122421252,3492.572287834751,20236.9488339533,50984.667183069854,3752.0749663166316,65924.58220265488,37222.36002212846,218.0,15.0,219.0,2129.0
0.07716593979545115,533.836273981292,55.643192299192734,19.297632841141603,2799.0859497069555,2869.029807726268,15040.79384612774,57369.62521733652,7406.630200767463,70390.32417316109,36738.804880151845,219.0,15.0,220.0,2130.0
0.16763427535703732,4274.98727913019,99.60320106746792,345.49876769122216,12628.011266267347,2733.102724093456,23976.77626556313,52185.6989933882,4849.090890628786,63330.66043803731,29814.54935029004,220.0,15.0,221.0,2131.0
0.0643890914241952,838.7221482850172,23.577893506297823,8.542039759230885,2337.5676043182893,5729.5521102407065,31597.185711868693,50508.9608653636,7194.653183262707,66687.83614483557,49116.56280892906,221.0,15.0,222.0,2132.0
0.0288116940370343,419.1909508959574,20.415270764480468,8.15796678667348,1812.3459524389523,4625.808112919192,36671.877657408426,56877.83633232108,6262.353371011035,77627.99422300412,28388.197996834464,222.0,15.0,223.0,2133.0
0.08800793968163151,583.177852830566,34.35465945752746,14.089776438754877,2177.431300768683,2885.0864301370616,19333.85590031054,60890.28085744154,6041.963927347526,79984.70441587722,23599.526675286976,223.0,15.0,224.0,2134.0
0.027027535586809134,391.4238439857003,18.828294818973838,22.13829487849955,1547.466266773455,4753.200528975573,22655.712770952476,58728.916308730935,4389.228844834422,75150.93999732399,31438.99474516128,224.0,15.0,225.0,2135.0
0.01982893111064093,209.28846231298618,17.42430108134092,43.5391913970111,152.22668165452382,5346.0254535564745,33567.52294116665,61576.150931733944,6634.469761873572,79743.66366118891,22816.947690952158,225.0,15.0,226.0,2136.0
0.05500863570868004,366.2033849936226,12.893725978258663,111.5060487022584,-939.1340525569282,2808.0745589492226,101365.43782450029,50583.61860555193,2083.817623516276,57688.24347823299,20958.100262004173,226.0,15.0,227.0,2137.0
0.04408750337649743,319.3366703050147,15.395384095740829,11.2605978740967,488.3335582571168,3465.614131154336,37339.78016567544,48342.04945148277,3104.301406883442,58728.51832190235,18402.133602848255,227.0,15.0,228.0,2138.0
0.05981956816690369,618.5705894666957,19.813191612342386,10.650440068728274,908.5684982794575,11098.831861304558,24013.22164885532,50539.261821335764,3612.2346819081895,71363.72615797173,16553.360557610962,228.0,15.0,228.4,2139.0
0.13478283026956075,1685.6425384062152,54.095751918315486,-6.977231492694531,2825.987202009682,9240.580178372506,6423.392004816275,52151.17029281692,8915.303467556894,67735.14394314645,53105.95014625482,124.0,17.0,125.0,2312.0
0.15822826199389134,2208.833590025348,74.51540231007704,-1.0595950550428077,2194.1174196711586,15112.01455682949,7118.681120325172,47211.114280236325,7792.936917966198,78736.68562866254,32984.58687488283,125.0,17.0,126.0,2313.0
0.12420580150873912,2108.3691458754392,81.3194834729284,17.572797371230447,5950.376190435644,11237.642733055889,7819.086494189551,37989.90820956023,11079.32275748289,59519.33832389148,44824.21889828149,126.0,17.0,127.0,2314.0
0.09780056941577868,1451.0510521147905,59.427219996364556,9.815778159304866,5659.078627520568,6333.162987815779,5693.767423727267,52990.20808921107,8761.372674355847,63913.81169336652,55795.0321377303,127.0,17.0,128.0,2315.0
0.07380100062707223,766.3803456615847,33.18751023266868,13.585756304860823,1637.9764507111568,5501.957237740352,13770.2611523931,57535.83242917572,8411.9760594948,70841.55110934154,26159.799719388524,128.0,17.0,129.0,2316.0
0.0834422869279869,1037.0098494904153,51.71881116553854,28.004247567009795,4045.557449484833,7567.786563986359,15022.284863000561,48745.16541216874,9190.862936945063,53213.06761764897,44519.894552919344,129.0,17.0,130.0,2317.0
0.08639162320653392,589.4168213626524,42.146264006801296,10.678187155891738,2212.142607238477,6369.9471451651525,11882.73497798551,43935.19809291889,9683.12181967245,42627.92401891345,38205.977600830454,130.0,17.0,131.0,2318.0
0.04494306235278109,725.3684068975956,45.869344294128894,8.249714310764224,5203.152719367773,7115.183810421195,6762.495868456949,54313.9809752763,8066.038983518817,74679.18567000378,52828.62279405158,131.0,17.0,132.0,2319.0
0.04528959122017793,651.6683342969043,28.872304733892502,6.975975910690232,3163.8822334037523,6171.704851577049,7498.35928282502,57233.886635917195,7003.791977296238,71430.92858948547,56755.1610700959,132.0,17.0,133.0,2320.0
0.06488263513694557,1088.878104541849,73.82860171355146,9.815778159304866,10649.970315480443,8307.20496483995,10572.271820464537,55384.455243621655,9183.191603371042,80379.42323710503,49620.70053758536,133.0,17.0,134.0,2321.0
0.04583578986564502,346.94752104630453,26.764069619113908,6.4225031108342785,4550.664423018598,8950.428113855125,11239.200319381222,59140.01608108977,8019.798497784063,80869.25374127967,48328.477208237404,136.0,17.0,137.0,2324.0
0.03126244153422624,633.6767934680904,38.0463046694695,21.20696670443888,2932.2633501588243,7858.971794929445,12191.698649079934,50955.79561541719,9170.679255886234,68951.29622251318,35356.660200215265,137.0,17.0,138.0,2325.0
0.020968730255190148,225.75244959033657,29.839459337315365,6.4225031108342785,2234.827475463692,7515.16199017507,9084.413288772366,53789.67939095861,8410.73843265706,72315.42805558628,48554.80936687841,138.0,17.0,139.0,2326.0
0.024617345626597023,-288.3473448314783,16.69587668556485,4.867490384611613,-562.615727561676,6615.003189815688,8476.182423177419,45680.30220925702,8713.798973284005,52154.01143311448,29254.600693420914,139.0,17.0,140.0,2327.0
1.3722724457594482,34158.10470860951,50.0643549876257,160.78547802003717,13600.804107757605,5919.877950945106,4817.984239622196,48557.04389348779,3865.2162421884614,59594.561062027366,59473.57645091246,145.0,17.0,146.0,2333.0
0.4034868727455637,6800.422743609431,86.82011731853393,-136.16283598684717,8487.696179402297,5469.793229152295,6517.356404476156,44038.113862275175,4594.62706606243,61834.72767546276,69532.80240300612,146.0,17.0,147.0,2334.0
0.906744234482598,23286.993370302953,64.22412193066118,90.50169899802889,6925.48472495256,3413.957025851388,9790.940043759469,47156.52141128033,5873.198621432674,55180.68566456479,78383.81107582287,147.0,17.0,148.0,2335.0
0.4554101456542576,2614.142811035098,71.27535276631448,108.80891834540961,4547.212972583181,7577.4486712457265,5580.725319794603,47846.90273651673,6948.111291685722,65678.9780011833,63383.13160606776,148.0,17.0,149.0,2336.0
0.4038716828566335,4978.610803917219,118.91001665052121,7.105278909989819,11730.068385230585,8764.486036720382,4822.036939333799,52337.376480649335,8943.81599856691,68763.42838880868,54838.64628212635,149.0,17.0,150.0,2337.0
0.19048169499426154,4133.115026193842,123.66410759912745,141.40982307243078,11977.178713062785,8873.746034492879,5820.289256866754,52768.3094527835,7342.067998977385,73448.65570588202,55158.41607965686,150.0,17.0,151.0,2338.0
0.10634734448839647,-4049.44249792543,52.53036930017279,69.4955556253109,9411.1904031486,8788.111814949814,7580.954208431951,45764.470230270745,7817.199728913646,62100.09994273028,38154.93622657945,151.0,17.0,152.0,2339.0
0.12019592047819325,6488.848215834305,141.43791067391987,-5.083710772228375,19857.353437440343,11145.939486770034,8541.739568077282,41129.4886027848,8948.830289241974,64457.198979333996,68063.8562488322,152.0,17.0,153.0,2340.0
0.2280718538194493,3783.3414383573577,93.86097038533505,8.522256075822629,8897.845870265,9628.372918567895,6288.326382415191,51217.457027058175,7762.894864781301,75131.6366536703,57745.43180372593,153.0,17.0,154.0,2341.0
0.48552037758349953,5319.369652977717,113.13818594528324,14.746800930218239,13039.763162550977,9648.839457420418,4903.458508833259,49401.66332655636,9079.822957088596,74444.7583285744,57120.22957620292,154.0,17.0,155.0,2342.0
0.825251574039932,16592.676189450096,126.20680062771112,117.0758284830711,11736.03081441792,9726.299857080234,3474.851739373101,52311.327761674394,7816.878457727171,73808.82431004525,36487.06622472066,155.0,17.0,156.0,2343.0
0.30730287826217534,2243.479394535276,46.844439234547174,67.11843123790439,3486.794698118895,9777.644828138933,4161.252518564915,56963.42591018955,8628.521432115997,79012.16696171809,28677.455233671357,156.0,17.0,157.0,2344.0
0.2385836786929123,3120.938871871643,84.96836505185223,-6.263846889945596,9059.424153478712,14323.549544121153,9449.453983255282,48241.516468289985,10631.808215785763,73318.71490886394,43529.026329217064,157.0,17.0,158.0,2345.0
0.22855594270221902,5780.288820952781,160.7896749572216,9.179058268399405,14138.01378321296,10375.77696540232,7909.363354311943,45459.25666566358,7697.309399834082,69984.51290833665,71579.21780807375,158.0,17.0,159.0,2346.0
0.448893083717601,4499.944265193097,75.87350363652082,21.42626831329648,12983.703935164713,9670.878268947354,9471.654748621939,41785.99983012788,14666.432719905222,69200.19611983768,76390.36950046962,159.0,17.0,160.0,2347.0
0.1950151006356877,2476.338927050043,129.5832582118202,34.64879579869204,12887.87896945581,10350.059073889868,6824.842434308366,38709.13837360273,11203.82436033405,62785.61767881331,76205.18734791083,160.0,17.0,161.0,2348.0
0.2916527178099938,6438.920864328255,135.2808673556716,48.8244156084372,13754.339612431524,10232.257130191318,6006.026779611789,42499.09916545288,9657.583775993708,68488.11210177734,77393.49591134887,161.0,17.0,162.0,2349.0
1.0473652854563291,10147.648461951892,184.76289301972523,118.19921988457556,33580.72838431628,9221.070024476812,4684.189241199721,42528.07828209578,8521.486604175081,61317.547643826256,76212.03323015216,162.0,17.0,163.0,2350.0
0.2129229978902925,3369.480311273013,88.43314497380318,13.581459551888253,13254.16612318792,10652.001748011016,5679.113657346612,41811.07197016369,10630.849568261174,66009.73567135796,71979.271745443,163.0,17.0,164.0,2351.0
0.6965423740116045,6079.800156315268,189.21386687804582,10.705235416189206,24546.958231245208,7455.986973879289,5987.864226560373,40626.669220101416,9634.339432269091,63130.55834434253,78540.53886951381,164.0,17.0,165.0,2352.0
0.27467989311278845,5458.444889621366,125.35059815295527,9.583389441862291,15061.352279113991,3976.3649496904077,6267.426033584329,43726.6989235728,8505.433090809283,66106.78713188243,68921.19615490374,165.0,17.0,166.0,2353.0
0.1983793588898823,1116.5641479548262,87.30691136289782,10.142483391090208,20190.444164141903,4532.9301775453,12107.137648307398,46849.56437216473,4228.70619499128,67128.3141244555,74314.6966663008,166.0,17.0,167.0,2354.0
0.009022872949989406,3800.2321065021365,115.16617629439311,11.708547239630859,21508.74773240397,8969.979793078594,13460.619508221245,52900.40928326482,8691.267287520557,73352.95303114108,73889.37978543574,167.0,17.0,168.0,2355.0
0.14276801766981012,2909.4677201980608,110.03710747557881,26.155114522059574,11197.420658133664,8204.126816110058,8429.144103975661,45165.33965572882,8105.5370554543615,69077.92174535847,68873.7694480816,168.0,17.0,169.0,2356.0
0.1073233286941805,2165.0204702775313,116.75064746876323,12.85870382686275,13245.016902234933,5088.362416034101,6330.391680586171,49938.59250225377,2665.098948147304,70559.51224179946,73216.98619309066,169.0,17.0,170.0,2357.0
0.7661746464787637,3383.858009422995,185.28550783486847,11.708547239630859,22849.175070214053,6577.8220843526415,11418.38808711589,31789.826258087094,6218.327494005918,51250.18292818918,91982.06975558632,170.0,17.0,171.0,2358.0
0.2091966883915413,2456.3449159668635,104.60870165833057,23.019159979331707,21220.919231250093,5137.521051445143,11856.621792645861,41078.94061470079,6326.441744885325,57161.06339436504,64688.45087943543,171.0,17.0,172.0,2359.0
0.10018940910650238,2749.160775947286,96.42070972535758,16.347577359860548,23658.592863078706,4197.975338501241,19249.360057852435,35424.28559666245,6141.673151401529,47458.55683952805,79398.32207815319,172.0,17.0,173.0,2360.0
0.8502418788777463,5129.659781935269,120.07002871135602,23.491718293254646,33715.97052023171,3122.1931828207125,39232.75915229931,33255.010002252406,7556.224464251004,45219.799609502894,83556.36458451989,173.0,17.0,174.0,2361.0
1.2869306803844782,10012.812716688793,132.25110871196404,30.022655900824677,30310.928466050034,3589.4215185753656,23024.490515273923,44930.88279442672,5938.670844896345,67418.58588685472,85132.72941460126,174.0,17.0,175.0,2362.0
2.3174107409714573,9115.37398670011,200.35541621138844,94.52528978356948,50355.28186590527,3288.672668318524,29867.32209274791,42255.04466298183,4201.492748315735,67035.1370131472,102112.2578309106,175.0,17.0,176.0,2363.0
0.9324787214208882,5275.521730552117,76.71055674585948,33.73639778665916,11532.549345753858,5047.720478941439,31707.665937101923,41215.8969456135,5244.703289064559,68204.87029514511,86741.62818251978,176.0,17.0,177.0,2364.0
0.06841661429987278,5829.901714915978,58.74388133657856,27.332205865817397,12206.344321242448,5568.365899582317,27306.835838757645,39040.889904110096,5123.880344972003,60618.97951668571,83185.66854844318,177.0,17.0,178.0,2365.0
0.6575893543217045,2995.9447044612434,155.51044549435716,11.764431329187639,21318.549082517613,5828.7172307778255,20794.624224575447,51320.82099720813,7114.178745468359,63470.44928476319,74604.1073041813,178.0,17.0,179.0,2366.0
0.05558922228957264,1277.0382290917241,46.39857441339383,179.6048082552543,2643.8785730093587,5834.752897575983,14183.64564938848,50731.87380120502,7690.595936354488,70516.39753274755,33820.40717528628,179.0,17.0,180.0,2367.0
0.13124781013346395,1834.1226792201219,107.19484438009792,10.434808839556867,15398.220879256885,5670.911751679396,15830.234039008463,54283.340819974655,7370.616444489162,59354.52022727075,67761.26206154373,180.0,17.0,181.0,2368.0
0.018075969888680595,329.3247204487828,76.17991352037023,21.311472466783513,5119.084472632682,3677.7359614949337,13534.020520532846,60531.43877665056,5870.637690444413,72107.9184032138,63924.78106228956,181.0,17.0,182.0,2369.0
0.03155317897835366,377.091858346369,10.545118647059843,6.4225031108342785,862.8461933824855,4825.683171424578,21131.8800689299,56923.89165259588,6553.156908105402,78336.51498771616,51699.95617081873,182.0,17.0,183.0,2370.0
